ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
AFG,AF,Afghanistan,17843,20154,26185,36721,18945,22397,26788,19681,23578,28462
AGO,AO,Angola,5999,7379,10869,8315,7246,10316,7530,7296,10529,7612
ALB,AL,Albania,1465,1587,2245,10671,1282,1288,6260,1275,1116,5231
ARE,AE,United Arab Emirates,2467,4713,10737,192161,4517,9842,170830,4600,9838,170163
ARG,AR,Argentina,6267,6155,6067,3021,5860,5523,2614,5941,5477,2565
ARM,AM,Armenia,2742,2479,2021,345,2265,1692,267,2313,1657,254
AUS,AU,Australia,3021,3370,4358,6556,3329,4251,6427,3324,4272,6461
AUT,AT,Austria,3297,2696,2494,1265,2430,1790,809,2189,1319,666
AZE,AZ,Azerbaijan,7581,8246,9268,5374,7712,8035,4354,7821,7923,4263
BDI,BI,Burundi,3911,8444,23618,14746,7640,15248,7752,7749,16717,8030
BEL,BE,Belgium,3809,3015,2805,1849,2764,2171,1290,2489,1616,1057
BEN,BJ,Benin,5030,6661,11516,13730,6615,11035,12449,6590,11102,12511
BFA,BF,Burkina Faso,9456,12974,24336,34018,12891,23523,32082,12857,23591,32122
BGD,BD,Bangladesh,140984,177058,262240,169311,160098,197989,118130,171734,224438,126783
BGR,BG,Bulgaria,6927,5216,3669,2759,4363,2262,1529,4295,1981,1272
BHR,BH,Bahrain,466,773,1621,17617,743,1499,15785,754,1490,15648
BHS,BS,Bahamas,0,0,0,0,0,0,0,0,0,0
BIH,BA,Bosnia and Herzegovina,2754,2328,1893,493,1821,933,249,1808,727,184
BLR,BY,Belarus,9355,7055,3343,152,6266,2304,85,6079,2083,74
BLZ,BZ,Belize,8,9,13,11,8,8,6,8,8,6
BOL,BO,Bolivia (Plurinational State of),571,693,819,428,655,730,345,666,725,335
BRA,BR,Brazil,16952,17729,18714,9167,15882,15578,6910,16385,15498,6632
BRB,BB,Barbados,32,43,85,196,42,82,184,42,82,184
BRN,BN,Brunei Darussalam,7,6,4,0,0,0,0,2,0,0
BTN,BT,Bhutan,215,277,465,2008,248,343,1218,267,388,1360
BWA,BW,Botswana,123,162,174,30,110,71,10,137,98,10
CAF,CF,Central African Republic,3210,5399,11065,17703,5322,10584,16523,5344,10685,16569
CAN,CA,Canada,3391,3178,3308,3153,2863,2690,2477,2880,2452,1997
CHE,CH,Switzerland,2710,2311,2236,1205,2136,1783,907,1957,1463,1152
CHL,CL,Chile,484,509,499,80,276,0,0,352,0,0
CHN,CN,China,1135698,1147457,1100653,304114,1057401,939794,255478,1060954,912045,246372
CIV,CI,Côte d`Ivoir,12169,17387,22513,8218,17144,20735,7013,17078,20939,7044
CMR,CM,Cameroon,10748,14004,19380,8311,13832,18324,7356,13832,18483,7373
COD,CD,Democratic Republic of the Congo,26390,43587,78364,45220,42728,72512,39579,42829,74150,39905
COG,CG,Congo,1297,1809,3148,2529,1752,2791,2001,1770,2903,2018
COL,CO,Colombia,719,1365,1614,662,961,756,2,1099,714,0
COM,KM,Comoros,0,0,0,0,0,0,0,0,0,0
CPV,CV,Cape Verde,174,157,186,57,156,184,56,156,184,56
CRI,CR,Costa Rica,145,192,311,494,184,255,350,185,255,352
CUB,CU,Cuba,995,911,763,179,732,323,61,791,334,64
CYP,CY,Cyprus,416,432,558,701,374,406,481,384,394,451
CZE,CZ,Czech Republic,7276,6146,5444,7845,5437,3588,4303,4924,2624,3256
DEU,DE,Germany,37443,28845,24374,9225,26110,18371,6332,23603,14197,5784
DJI,DJ,Djibouti,223,284,363,178,267,316,149,274,322,150
DNK,DK,Denmark,0,0,0,0,0,0,0,0,0,0
DZA,DZ,Algeria,17516,21885,35994,23348,21781,35605,22927,21792,35618,22934
ECU,EC,Ecuador,1079,1227,1541,839,824,554,185,978,454,76
EGY,EG,Egypt,70502,84276,101433,65534,81326,94343,59097,82245,94622,59094
ERI,ER,Eritrea,1319,2437,10300,59661,2308,9256,52014,2359,9400,52171
ESP,ES,Spain,8101,6546,7492,18407,5955,5943,13344,5588,5101,12030
EST,EE,Estonia,546,394,250,128,345,163,59,333,136,48
ETH,ET,Ethiopia,15129,22400,33846,21122,20926,27819,15018,21293,29155,15563
FIN,FI,Finland,948,803,597,277,657,297,56,630,194,28
FJI,FJ,Fiji,0,0,0,0,0,0,0,0,0,0
FRA,FR,France,12959,10390,10451,13621,9491,7990,9328,8572,5991,8514
FSM,FM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0
GAB,GA,Gabon,266,353,476,243,341,412,181,344,429,183
GBR,GB,United Kingdom of Great Britain and Northern Ireland,16460,13514,13903,14545,12046,10310,9722,11038,7490,8042
GEO,GE,Georgia,3075,2615,2292,882,2331,1787,622,2366,1744,589
GHA,GH,Ghana,13756,18482,29408,30132,18217,27462,25901,18238,27801,26025
GIN,GN,Guinea,6752,9300,10561,2342,9185,9978,2130,9184,10046,2134
GMB,GM,Gambia,582,807,1345,696,799,1295,653,801,1302,653
GNB,GW,Guinea-Bissau,883,1170,1560,495,1151,1465,445,1155,1477,446
GNQ,GQ,Equatorial Guinea,96,137,158,84,134,141,64,134,144,64
GRC,GR,Greece,5812,5672,6598,14245,4671,4091,8360,4578,3632,7472
GRD,GD,Grenada,8,10,16,198,10,16,189,10,16,188
GTM,GT,Guatemala,2392,2502,2573,2543,2248,1662,1621,2262,1669,1626
GUY,GY,Guyana,46,78,108,66,76,100,58,76,101,59
HND,HN,Honduras,1078,1213,1522,1159,1128,1178,855,1147,1182,862
