ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
AFG,AF,Afghanistan,18558,21269,26649,54478,19977,22703,39651,20763,23931,42149
AGO,AO,Angola,6538,8078,11179,10146,7927,10590,9182,7984,10817,9283
ALB,AL,Albania,1473,1617,2375,14935,1306,1361,8736,1299,1179,7295
ARE,AE,United Arab Emirates,2482,4765,11145,280667,4566,10200,248762,4651,10195,247765
ARG,AR,Argentina,6338,6396,6848,4083,6088,6228,3526,6172,6176,3459
ARM,AM,Armenia,2763,2535,2165,409,2315,1812,315,2364,1774,301
AUS,AU,Australia,3044,3420,4464,7728,3378,4354,7573,3373,4375,7614
AUT,AT,Austria,3316,2729,2588,1571,2459,1855,1002,2215,1365,824
AZE,AZ,Azerbaijan,7644,8442,10013,6114,7895,8677,4941,8007,8556,4836
BDI,BI,Burundi,3985,7354,16126,11783,6633,10247,6126,6731,11279,6351
BEL,BE,Belgium,3844,3093,3034,2525,2835,2345,1757,2553,1744,1438
BEN,BJ,Benin,5438,7038,11314,15122,6990,10844,13736,6963,10909,13803
BFA,BF,Burkina Faso,10410,13186,19180,35129,13100,18522,33114,13065,18578,33155
BGD,BD,Bangladesh,139753,174656,263452,201424,157966,199004,140260,169418,225547,150556
BGR,BG,Bulgaria,6959,5309,3928,3447,4441,2419,1904,4372,2117,1583
BHR,BH,Bahrain,470,791,1754,26465,760,1622,23679,772,1612,23470
BHS,BS,Bahamas,0,0,0,0,0,0,0,0,0,0
BIH,BA,Bosnia and Herzegovina,2767,2366,2000,607,1850,984,306,1837,766,226
BLR,BY,Belarus,9432,7205,3566,177,6399,2456,98,6208,2221,86
BLZ,BZ,Belize,8,9,13,9,8,8,6,8,8,6
BOL,BO,Bolivia (Plurinational State of),588,735,909,629,694,809,508,706,803,493
BRA,BR,Brazil,17044,18121,20134,11264,16229,16742,8462,16744,16656,8118
BRB,BB,Barbados,31,41,80,201,40,77,189,40,77,188
BRN,BN,Brunei Darussalam,7,6,4,0,0,0,0,2,0,0
BTN,BT,Bhutan,215,278,488,2188,248,359,1325,268,407,1480
BWA,BW,Botswana,128,169,172,20,114,70,7,142,97,7
CAF,CF,Central African Republic,3256,4722,7092,9475,4652,6768,8816,4672,6836,8842
CAN,CA,Canada,3417,3244,3489,3964,2923,2837,3109,2940,2584,2504
CHE,CH,Switzerland,2725,2333,2301,1457,2156,1831,1092,1975,1500,1391
CHL,CL,Chile,487,521,540,108,283,0,0,360,0,0
CHN,CN,China,1143339,1170892,1171959,365025,1078982,1000369,306381,1082609,970748,295397
CIV,CI,Côte d`Ivoir,12207,16154,20253,13576,15921,18606,11631,15859,18795,11681
CMR,CM,Cameroon,11185,13829,18315,10682,13657,17302,9467,13657,17455,9488
COD,CD,Democratic Republic of the Congo,28557,46350,79663,70852,45407,73508,62134,45518,75230,62639
COG,CG,Congo,1355,1853,3161,2749,1794,2796,2188,1813,2910,2207
COL,CO,Colombia,723,1386,1708,788,977,799,2,1116,755,0
COM,KM,Comoros,0,0,0,0,0,0,0,0,0,0
CPV,CV,Cape Verde,176,162,207,80,162,205,79,162,205,79
CRI,CR,Costa Rica,145,195,330,662,186,271,470,187,271,471
CUB,CU,Cuba,1000,929,806,232,745,341,79,806,352,83
CYP,CY,Cyprus,419,441,588,903,381,426,615,391,413,576
CZE,CZ,Czech Republic,7321,6228,5674,9835,5508,3730,5365,4986,2724,4051
DEU,DE,Germany,37633,29208,25303,11448,26432,19039,7829,23890,14694,7146
DJI,DJ,Djibouti,234,299,367,205,281,319,172,288,325,173
DNK,DK,Denmark,0,0,0,0,0,0,0,0,0,0
DZA,DZ,Algeria,17660,22444,38867,27204,22337,38445,26712,22348,38460,26720
ECU,EC,Ecuador,1086,1255,1661,1021,841,591,222,999,485,91
EGY,EG,Egypt,71351,87427,113119,83815,84362,105189,75523,85317,105501,75520
ERI,ER,Eritrea,1382,2199,4990,10512,2076,4437,9062,2125,4513,9092
ESP,ES,Spain,8150,6646,7790,23159,6045,6174,16755,5672,5297,15096
EST,EE,Estonia,550,400,264,150,350,172,69,338,143,56
ETH,ET,Ethiopia,16045,22518,31504,27081,21001,25772,19291,21378,27037,19986
FIN,FI,Finland,956,816,628,360,668,312,73,640,204,36
FJI,FJ,Fiji,0,0,0,0,0,0,0,0,0,0
FRA,FR,France,13056,10586,10957,17458,9668,8361,11892,8731,6259,10842
FSM,FM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0
GAB,GA,Gabon,274,355,450,174,342,389,130,346,405,131
GBR,GB,United Kingdom of Great Britain and Northern Ireland,16601,13825,14903,19640,12319,11028,13070,11286,7999,10792
GEO,GE,Georgia,3100,2672,2438,1074,2381,1898,753,2416,1852,712
GHA,GH,Ghana,14290,18591,26944,30208,18322,25140,26052,18343,25455,26173
GIN,GN,Guinea,7092,8425,9412,4952,8317,8873,4507,8316,8936,4516
GMB,GM,Gambia,603,812,1237,721,804,1191,676,805,1196,677
GNB,GW,Guinea-Bissau,926,1171,1521,751,1152,1424,674,1156,1437,675
GNQ,GQ,Equatorial Guinea,101,141,174,103,138,154,78,138,158,78
