ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
AFG,AF,Afghanistan,18710,21940,29032,61242,20612,24763,44679,21420,26092,47473
AGO,AO,Angola,6568,8177,10837,9604,8025,10261,8697,8082,10483,8792
ALB,AL,Albania,1422,1517,2151,8857,1226,1238,5246,1220,1073,4395
ARE,AE,United Arab Emirates,2586,5552,14011,67193,5320,12844,59985,5419,12839,59759
ARG,AR,Argentina,6204,6103,6052,2991,5811,5512,2595,5891,5466,2547
ARM,AM,Armenia,2681,2425,1885,371,2215,1581,289,2262,1548,276
AUS,AU,Australia,3098,3724,5341,5970,3678,5210,5854,3673,5235,5884
AUT,AT,Austria,3336,2868,2920,1086,2585,2095,698,2328,1544,575
AZE,AZ,Azerbaijan,7571,8424,8946,4215,7878,7757,3435,7989,7649,3365
BDI,BI,Burundi,4046,7783,17880,11394,7026,11413,5971,7128,12548,6188
BEL,BE,Belgium,3864,3209,3208,1626,2943,2486,1140,2651,1853,937
BEN,BJ,Benin,5453,7181,11730,15898,7132,11242,14435,7105,11310,14506
BFA,BF,Burkina Faso,10482,13609,21136,45820,13520,20415,43210,13484,20475,43263
BGD,BD,Bangladesh,141279,177428,256579,186867,160492,194088,130938,172113,219839,140382
BGR,BG,Bulgaria,6860,5182,3528,1686,4336,2181,945,4269,1911,789
BHR,BH,Bahrain,485,891,1992,8510,856,1845,7662,870,1833,7598
BHS,BS,Bahamas,0,0,0,0,0,0,0,0,0,0
BIH,BA,Bosnia and Herzegovina,2741,2352,1848,327,1840,913,166,1826,711,122
BLR,BY,Belarus,9203,7099,3843,158,6307,2653,89,6119,2401,78
BLZ,BZ,Belize,8,9,14,14,8,9,8,8,9,8
BOL,BO,Bolivia (Plurinational State of),587,737,969,1040,697,863,844,709,857,819
BRA,BR,Brazil,17025,18213,19694,9983,16317,16406,7574,16833,16323,7275
BRB,BB,Barbados,33,44,86,91,43,82,85,43,82,85
BRN,BN,Brunei Darussalam,7,7,4,0,0,0,0,2,0,0
BTN,BT,Bhutan,221,285,474,882,255,350,544,275,396,605
BWA,BW,Botswana,121,148,147,10,101,60,3,125,83,4
CAF,CF,Central African Republic,3282,5091,8635,12627,5016,8246,11769,5037,8328,11803
CAN,CA,Canada,3504,3539,3936,2339,3189,3200,1836,3207,2915,1479
CHE,CH,Switzerland,2737,2461,2577,787,2275,2057,595,2084,1688,753
CHL,CL,Chile,485,522,516,68,283,0,0,361,0,0
CHN,CN,China,1134571,1164923,1073996,187252,1073554,917547,157602,1077158,890585,152061
CIV,CI,Côte d`Ivoir,12187,16415,22266,17346,16180,20468,14858,16117,20675,14922
CMR,CM,Cameroon,11212,14082,19240,11069,13907,18181,9811,13908,18341,9832
COD,CD,Democratic Republic of the Congo,28718,48211,88982,84860,47237,82174,74518,47351,84079,75117
COG,CG,Congo,1362,1883,3202,2563,1823,2836,2043,1842,2950,2059
COL,CO,Colombia,726,1416,1715,913,998,803,3,1140,759,0
COM,KM,Comoros,0,0,0,0,0,0,0,0,0,0
CPV,CV,Cape Verde,173,157,192,118,156,190,116,156,190,116
CRI,CR,Costa Rica,146,199,327,371,191,268,265,192,268,265
CUB,CU,Cuba,990,926,803,208,744,341,72,804,352,75
CYP,CY,Cyprus,418,449,576,286,389,420,199,399,408,187
CZE,CZ,Czech Republic,7387,6551,6088,5957,5796,4016,3295,5248,2938,2500
DEU,DE,Germany,37805,29945,26343,5255,27105,19865,3622,24502,15356,3312
DJI,DJ,Djibouti,234,302,376,216,283,327,182,291,333,183
DNK,DK,Denmark,0,0,0,0,0,0,0,0,0,0
DZA,DZ,Algeria,17411,21933,34759,17296,21829,34385,16992,21840,34397,16997
ECU,EC,Ecuador,1082,1234,1535,785,828,553,178,982,453,73
EGY,EG,Egypt,70482,86430,107322,73423,83405,99863,66460,84348,100157,66457
ERI,ER,Eritrea,1383,2406,7249,17094,2273,6467,14843,2326,6575,14889
ESP,ES,Spain,8201,6919,8819,10835,6295,7000,7879,5907,6011,7109
EST,EE,Estonia,549,417,291,165,364,190,77,352,158,62
ETH,ET,Ethiopia,16263,23537,34824,32422,21962,28530,23152,22354,29921,23982
FIN,FI,Finland,960,847,645,248,693,321,51,664,210,25
FJI,FJ,Fiji,0,0,0,0,0,0,0,0,0,0
FRA,FR,France,13086,11007,12030,14190,10055,9202,9758,9082,6903,8914
FSM,FM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0
GAB,GA,Gabon,276,355,444,176,342,384,133,346,400,134
GBR,GB,United Kingdom of Great Britain and Northern Ireland,16720,14450,16245,15270,12882,12064,10261,11806,8775,8504
GEO,GE,Georgia,3028,2538,2170,1229,2263,1697,879,2296,1656,834
GHA,GH,Ghana,14302,18801,28184,32584,18530,26303,28088,18551,26632,28219
GIN,GN,Guinea,7119,9028,11851,9248,8913,11179,8417,8912,11258,8433
GMB,GM,Gambia,603,828,1365,914,820,1314,858,821,1321,859
GNB,GW,Guinea-Bissau,930,1204,1662,890,1184,1557,800,1188,1571,801
GNQ,GQ,Equatorial Guinea,101,141,164,89,138,146,68,138,149,68
