ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
AFG,AF,Afghanistan,18385,22933,28162,25823,21582,24112,18674,22405,25375,19873
AGO,AO,Angola,5423,6373,8635,7688,6259,8200,6938,6302,8368,7016
ALB,AL,Albania,1467,1560,2068,18488,1260,1183,10803,1253,1024,9018
ARE,AE,United Arab Emirates,2374,4151,8993,314577,3977,8235,279037,4051,8231,277927
ARG,AR,Argentina,6327,6168,6047,4689,5873,5501,4052,5953,5454,3975
ARM,AM,Armenia,2730,2428,1983,559,2218,1658,431,2265,1623,411
AUS,AU,Australia,3018,3233,3880,10217,3193,3784,10015,3189,3802,10067
AUT,AT,Austria,3302,2631,2326,2194,2372,1670,1407,2136,1231,1158
AZE,AZ,Azerbaijan,7575,7870,8950,5987,7360,7753,4832,7464,7645,4729
BDI,BI,Burundi,3675,8418,21102,14339,7626,13646,7371,7734,14955,7647
BEL,BE,Belgium,3827,2965,2678,2893,2718,2072,2020,2447,1542,1657
BEN,BJ,Benin,4559,5821,9009,11085,5781,8631,10041,5759,8683,10092
BFA,BF,Burkina Faso,8385,11506,19299,24301,11433,18652,22872,11403,18707,22901
BGD,BD,Bangladesh,138747,168641,231350,151896,152429,174495,106079,163551,197898,113863
BGR,BG,Bulgaria,6990,5204,3680,3928,4352,2262,2173,4284,1980,1806
BHR,BH,Bahrain,457,707,1424,26380,679,1316,23599,690,1308,23390
BHS,BS,Bahamas,0,0,0,0,0,0,0,0,0,0
BIH,BA,Bosnia and Herzegovina,2759,2301,1886,902,1799,927,457,1786,722,337
BLR,BY,Belarus,9415,7011,3484,294,6226,2396,163,6040,2166,143
BLZ,BZ,Belize,8,9,12,19,8,8,11,8,8,11
BOL,BO,Bolivia (Plurinational State of),584,711,820,531,673,730,427,684,725,414
BRA,BR,Brazil,16839,17198,17043,11552,15405,14166,8670,15893,14093,8316
BRB,BB,Barbados,31,38,68,257,38,65,241,38,65,241
BRN,BN,Brunei Darussalam,7,6,3,0,0,0,0,2,0,0
BTN,BT,Bhutan,215,263,396,1096,235,291,661,254,330,739
BWA,BW,Botswana,115,140,144,41,95,59,13,118,81,14
CAF,CF,Central African Republic,3057,5113,10222,13694,5041,9779,12749,5062,9872,12786
CAN,CA,Canada,3361,3020,3030,5036,2721,2465,3955,2737,2246,3188
CHE,CH,Switzerland,2709,2247,2076,2140,2077,1655,1610,1903,1357,2045
CHL,CL,Chile,483,494,475,151,268,0,0,342,0,0
