ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
AFG,AF,Afghanistan,21863,24600,31971,46324,23121,27343,33862,24022,28788,35971
AGO,AO,Angola,7894,9680,14208,11175,9510,13503,10151,9575,13775,10258
ALB,AL,Albania,1911,2066,2919,13852,1669,1671,8088,1660,1447,6749
ARE,AE,United Arab Emirates,3001,5856,14010,256800,5614,12865,228831,5717,12859,227951
ARG,AR,Argentina,8353,8248,8182,4188,7852,7444,3622,7960,7382,3553
ARM,AM,Armenia,3372,3161,2538,446,2891,2127,345,2951,2083,329
AUS,AU,Australia,3928,4411,5688,8747,4356,5547,8573,4350,5574,8619
AUT,AT,Austria,4182,3407,3143,1633,3070,2250,1040,2764,1654,854
AZE,AZ,Azerbaijan,9259,10381,11693,6855,9716,10150,5560,9852,10009,5444
BDI,BI,Burundi,5109,10931,30174,19313,9903,19545,10260,10043,21427,10627
BEL,BE,Belgium,5078,4054,3793,2571,3717,2932,1793,3346,2179,1469
BEN,BJ,Benin,6566,8651,14966,18230,8596,14369,16606,8565,14452,16685
BFA,BF,Burkina Faso,12169,16479,30928,44257,16379,29932,41826,16338,30016,41876
BGD,BD,Bangladesh,178699,224172,338303,226417,203938,259572,161396,217863,292439,172627
BGR,BG,Bulgaria,8858,6722,4741,3583,5628,2923,1979,5541,2558,1643
BHR,BH,Bahrain,563,956,2098,23654,920,1947,21285,935,1935,21106
BHS,BS,Bahamas,0,0,0,0,0,0,0,0,0,0
BIH,BA,Bosnia and Herzegovina,3549,3056,2462,642,2393,1210,322,2375,942,237
BLR,BY,Belarus,11471,8893,4187,191,7908,2890,106,7674,2615,93
BLZ,BZ,Belize,10,12,17,15,10,11,9,11,11,9
BOL,BO,Bolivia (Plurinational State of),752,913,1091,594,863,971,479,878,964,465
BRA,BR,Brazil,22249,23559,25272,12808,21091,21016,9644,21762,20909,9254
BRB,BB,Barbados,43,57,114,260,56,109,244,56,109,243
BRN,BN,Brunei Darussalam,9,8,5,0,0,0,0,3,0,0
BTN,BT,Bhutan,279,359,618,2839,322,457,1733,347,517,1934
BWA,BW,Botswana,164,219,231,41,149,94,13,185,129,15
CAF,CF,Central African Republic,4172,6933,14072,23230,6835,13464,21702,6863,13592,21762
CAN,CA,Canada,4416,4189,4334,4242,3773,3521,3327,3795,3207,2679
CHE,CH,Switzerland,3489,2984,2890,1610,2757,2301,1210,2525,1884,1539
CHL,CL,Chile,637,677,674,113,367,0,0,468,0,0
CHN,CN,China,1503338,1540812,1495589,422533,1424480,1284508,357143,1429089,1247766,344785
CIV,CI,Côte d`Ivoir,15826,22423,28829,10983,22115,26581,9409,22032,26840,9450
CMR,CM,Cameroon,14166,18364,25383,11194,18149,24055,9970,18150,24255,9991
COD,CD,Democratic Republic of the Congo,34618,55980,99443,59694,54892,92073,52369,55020,94139,52795
COG,CG,Congo,1699,2354,4126,3439,2280,3662,2734,2304,3807,2757
COL,CO,Colombia,922,1783,2127,911,1256,994,3,1436,940,0
COM,KM,Comoros,0,0,0,0,0,0,0,0,0,0
CPV,CV,Cape Verde,222,201,239,75,200,236,73,200,236,73
CRI,CR,Costa Rica,183,248,405,674,237,332,478,239,332,479
CUB,CU,Cuba,1300,1196,1015,244,960,429,83,1037,443,87
CYP,CY,Cyprus,538,562,732,954,488,532,657,500,517,616
CZE,CZ,Czech Republic,9242,7896,6928,10123,6993,4563,5535,6336,3331,4177
DEU,DE,Germany,48312,37248,31366,12194,33706,23592,8347,30458,18192,7619
DJI,DJ,Djibouti,287,361,464,238,339,404,200,348,411,200
DNK,DK,Denmark,0,0,0,0,0,0,0,0,0,0
DZA,DZ,Algeria,21549,27309,45551,29749,27183,45074,29230,27196,45090,29239
ECU,EC,Ecuador,1417,1621,2054,1168,1085,733,256,1289,601,104
EGY,EG,Egypt,86318,104205,126055,84461,100647,117436,76383,101756,117776,76379
ERI,ER,Eritrea,1749,3184,13450,80184,3016,12087,69960,3083,12276,70171
ESP,ES,Spain,10749,8715,10098,25647,7924,7999,18566,7432,6861,16728
EST,EE,Estonia,679,494,313,162,432,203,74,417,170,60
ETH,ET,Ethiopia,19862,29027,43724,28253,27108,35907,20072,27586,37639,20802
FIN,FI,Finland,1199,1019,742,350,834,368,70,799,240,35
FJI,FJ,Fiji,0,0,0,0,0,0,0,0,0,0
FRA,FR,France,16984,13707,13767,18462,12514,10499,12610,11295,7854,11501
FSM,FM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0
GAB,GA,Gabon,348,465,630,333,448,545,249,453,567,251
GBR,GB,United Kingdom of Great Britain and Northern Ireland,22170,18262,18932,20359,16269,14017,13594,14901,10166,11236
GEO,GE,Georgia,3952,3430,3006,1190,3059,2343,840,3103,2287,795
GHA,GH,Ghana,17999,24062,38431,40100,23733,35988,34740,23759,36416,34898
GIN,GN,Guinea,8783,12017,13632,3128,11873,12897,2854,11871,12982,2860
GMB,GM,Gambia,746,1022,1706,915,1013,1644,860,1014,1652,860
GNB,GW,Guinea-Bissau,1147,1520,2011,651,1496,1890,586,1501,1906,587
GNQ,GQ,Equatorial Guinea,128,184,214,117,180,190,89,180,194,89
GRC,GR,Greece,7551,7415,8701,19373,6102,5378,11337,5979,4770,10124
GRD,GD,Grenada,10,13,21,277,13,21,264,13,21,263
GTM,GT,Guatemala,3169,3285,3352,3417,2950,2158,2171,2968,2167,2178
GUY,GY,Guyana,58,99,140,88,96,130,77,97,131,78
HND,HN,Honduras,1347,1529,1939,1519,1422,1499,1118,1446,1505,1127
HRV,HR,Croatia,2866,2662,3000,11960,2161,1646,6090,2014,1118,4059
HTI,HT,Haiti,1287,1359,1440,992,1253,1058,622,1287,1074,625
HUN,HU,Hungary,10551,8356,5881,2678,7338,3841,1471,6825,2972,1066
IDN,ID,Indonesia,56681,57931,54261,17548,54329,44777,12817,56382,43407,11962
IND,IN,India,1799609,2277728,3072903,5683662,2102430,2351358,4082640,2202271,2615355,4318949
IRL,IE,Ireland,843,683,811,1698,611,601,1093,579,424,836
IRN,IR,Iran (Islamic Republic of),30559,31141,40503,21122,29528,35832,17134,30251,35518,16917
IRQ,IQ,Iraq,16360,17798,30995,97418,17013,28203,82938,17280,27876,81049
ISL,IS,Iceland,10,6,6,23,3,0,0,3,0,0
ISR,IL,Israel,3877,4257,5191,7763,4006,4453,5958,4101,4402,5792
ITA,IT,Italy,31585,26980,27767,40714,24568,21615,29439,22746,17682,26051
JAM,JM,Jamaica,247,234,233,82,211,164,55,219,166,57
JOR,JO,Jordan,1899,2294,4095,12896,2179,3610,10392,2218,3570,10131
JPN,JP,Japan,70828,65563,52183,31913,61051,45988,30480,60892,41434,23790
KAZ,KZ,Kazakhstan,9291,9246,8347,3924,8592,7119,3045,8668,6995,2959
KEN,KE,Kenya,2234,3367,6097,3898,2573,2075,684,2883,3376,938
KGZ,KG,Kyrgyzstan,3575,4073,4926,1984,3894,4340,1643,3877,4381,1662
KHM,KH,Cambodia,6099,6437,6313,1992,6129,5668,1816,6200,5674,1808
KOR,KR,Republic of Korea,33076,36375,40418,11732,33920,34980,10060,33525,33132,9439
KWT,KW,Kuwait,1305,1621,2866,3349,1566,2673,2989,1587,2650,2949
LAO,LA,Lao People`s Democratic Republic,4576,5714,7730,6719,5233,6401,5574,5359,6391,5480
LBN,LB,Lebanon,1539,1252,869,107,1149,705,80,1174,690,77
LBR,LR,Liberia,1895,3937,13812,38574,3877,12793,33805,3874,12923,33914
LBY,LY,Libyan Arab Jamahiriya,4133,5227,8193,15175,5167,8018,14800,5173,8014,14796
LCA,LC,Saint Lucia,15,17,23,55,16,22,51,16,22,51
LKA,LK,Sri Lanka,8211,8577,7869,3305,7607,5415,1933,8185,6361,2151
LSO,LS,Lesotho,870,1092,1767,2582,871,700,707,958,768,726
LTU,LT,Lithuania,2447,1867,1574,1067,1642,1018,538,1557,805,416
LUX,LU,Luxembourg,172,144,162,199,133,126,141,120,95,116
LVA,LV,Latvia,1771,1420,1240,1232,1260,794,573,1207,659,464
MAR,MA,Morocco,28794,31298,32364,9636,31115,31968,9456,31184,31999,9461
MDA,MD,Republic of Moldova,3315,2506,1160,53,2236,804,30,2156,734,27
MDG,MG,Madagascar,827,2450,11550,93363,1220,0,0,1584,1587,0
MDV,MV,Maldives,60,60,73,36,52,49,24,57,57,26
MEX,MX,Mexico,9117,10965,13828,9538,8279,2543,0,7462,1270,0
MKD,MK,The former Yugoslav Republic of Macedonia,2252,2185,2380,6169,1784,1398,3624,1767,1212,3042
MLI,ML,Mali,10052,14394,30914,40510,14346,30539,39714,14343,30567,39725
MLT,MT,Malta,179,182,177,152,172,156,131,170,153,129
