ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
AFG,AF,Afghanistan,14124,16610,21961,44592,15638,18828,32827,16230,19805,34819
AGO,AO,Angola,4174,5200,6890,5958,5104,6526,5398,5140,6666,5456
ALB,AL,Albania,953,1022,1446,5791,831,844,3470,827,734,2916
ARE,AE,United Arab Emirates,1969,4068,9218,43621,3904,8465,39049,3973,8462,38906
ARG,AR,Argentina,4079,3966,3899,1865,3781,3560,1624,3832,3531,1595
ARM,AM,Armenia,2003,1684,1357,253,1541,1143,198,1573,1120,190
AUS,AU,Australia,2137,2528,3641,3968,2497,3553,3893,2494,3570,3913
AUT,AT,Austria,2368,2055,2100,761,1857,1520,495,1677,1128,410
AZE,AZ,Azerbaijan,5720,6007,6344,2905,5625,5517,2378,5703,5442,2330
BDI,BI,Burundi,2665,5159,12068,7341,4670,7808,3898,4737,8554,4035
BEL,BE,Belgium,2501,2045,2028,985,1880,1583,697,1698,1189,576
BEN,BJ,Benin,3362,4516,7420,9784,4484,7104,8865,4467,7148,8910
BFA,BF,Burkina Faso,6643,8862,13886,29633,8803,13402,27922,8778,13443,27956
BGD,BD,Bangladesh,94505,119379,165653,113425,107776,124663,78758,115718,141368,84511
BGR,BG,Bulgaria,4762,3542,2395,1143,2978,1500,651,2933,1318,546
BHR,BH,Bahrain,369,648,1322,5376,623,1224,4841,632,1217,4801
BHS,BS,Bahamas,0,0,0,0,0,0,0,0,0,0
BIH,BA,Bosnia and Herzegovina,1883,1551,1245,218,1220,626,112,1211,490,83
BLR,BY,Belarus,6929,5060,2767,113,4503,1921,64,4371,1741,56
BLZ,BZ,Belize,6,7,9,9,6,6,5,6,6,5
BOL,BO,Bolivia (Plurinational State of),397,497,642,659,471,573,537,479,569,521
BRA,BR,Brazil,11603,12116,12740,6215,10880,10654,4740,11217,10601,4556
BRB,BB,Barbados,22,29,57,60,28,54,57,28,54,56
BRN,BN,Brunei Darussalam,5,5,3,0,0,0,0,2,0,0
BTN,BT,Bhutan,151,193,308,516,174,229,322,187,258,357
BWA,BW,Botswana,80,96,96,6,66,40,2,81,54,2
CAF,CF,Central African Republic,2163,3425,5909,8312,3376,5651,7762,3390,5705,7783
CAN,CA,Canada,2424,2384,2656,1487,2151,2166,1172,2164,1976,947
CHE,CH,Switzerland,1889,1695,1773,519,1570,1426,396,1443,1178,497
CHL,CL,Chile,330,349,337,42,190,0,0,242,0,0
CHN,CN,China,713515,708897,640074,108588,652846,546093,91280,655051,530001,88066
CIV,CI,Côte d`Ivoir,7989,10962,15139,11217,10808,13950,9639,10767,14086,9680
CMR,CM,Cameroon,6940,8852,12200,6723,8741,11524,5947,8741,11626,5960
COD,CD,Democratic Republic of the Congo,18525,32489,61446,56291,31851,56888,49605,31926,58163,49992
COG,CG,Congo,900,1260,2108,1595,1222,1874,1277,1234,1948,1287
COL,CO,Colombia,519,977,1167,591,690,549,2,788,519,0
COM,KM,Comoros,0,0,0,0,0,0,0,0,0,0
