ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
AFG,AF,Afghanistan,14000,16070,20058,39558,15127,17179,29060,15701,18077,30835
AGO,AO,Angola,4153,5138,7187,6307,5043,6811,5710,5079,6956,5772
ALB,AL,Albania,989,1095,1616,10200,890,941,6065,885,818,5088
ARE,AE,United Arab Emirates,1888,3479,7274,171573,3338,6669,152294,3398,6666,151693
ARG,AR,Argentina,4162,4135,4343,2433,3942,3960,2109,3995,3927,2069
ARM,AM,Armenia,2064,1762,1558,276,1612,1310,214,1645,1283,205
AUS,AU,Australia,2104,2329,3030,4924,2301,2957,4828,2297,2971,4853
AUT,AT,Austria,2359,1965,1874,1089,1775,1355,706,1603,1005,583
AZE,AZ,Azerbaijan,5778,6018,7122,4245,5636,6191,3450,5714,6106,3379
BDI,BI,Burundi,2620,4864,10828,7527,4400,6972,3957,4463,7647,4098
BEL,BE,Belgium,2490,1974,1913,1487,1814,1490,1044,1638,1117,859
BEN,BJ,Benin,3350,4417,7131,9247,4386,6826,8372,4368,6868,8415
BFA,BF,Burkina Faso,6586,8544,12469,22430,8487,12029,21112,8463,12066,21139
BGD,BD,Bangladesh,93565,117494,168945,121574,106065,126923,83885,113888,144042,90124
BGR,BG,Bulgaria,4835,3638,2685,2346,3057,1676,1321,3011,1472,1104
BHR,BH,Bahrain,357,572,1154,15939,550,1067,14241,559,1060,14113
BHS,BS,Bahamas,0,0,0,0,0,0,0,0,0,0
BIH,BA,Bosnia and Herzegovina,1902,1565,1358,415,1231,681,213,1222,533,158
BLR,BY,Belarus,7104,5148,2589,129,4581,1794,72,4446,1625,64
BLZ,BZ,Belize,6,6,9,6,6,6,4,6,6,4
BOL,BO,Bolivia (Plurinational State of),397,495,599,388,468,535,315,476,531,305
BRA,BR,Brazil,11602,12004,12826,6552,10777,10707,4948,11111,10653,4750
BRB,BB,Barbados,21,27,52,127,26,50,119,26,50,119
BRN,BN,Brunei Darussalam,5,4,3,0,0,0,0,1,0,0
BTN,BT,Bhutan,147,188,313,1227,169,233,748,182,263,834
BWA,BW,Botswana,85,108,114,12,74,47,4,91,64,4
CAF,CF,Central African Republic,2143,3167,4814,6134,3121,4600,5717,3134,4645,5733
CAN,CA,Canada,2366,2193,2376,2531,1979,1939,1994,1990,1768,1611
CHE,CH,Switzerland,1884,1610,1578,930,1492,1267,705,1370,1045,890
CHL,CL,Chile,332,347,347,64,189,0,0,241,0,0
CHN,CN,China,718850,711964,695345,206285,655555,592291,172606,657773,574632,166351
CIV,CI,Côte d`Ivoir,7992,10744,13679,8785,10592,12595,7551,10552,12719,7582
CMR,CM,Cameroon,6917,8669,11563,6472,8558,10916,5723,8559,11013,5736
COD,CD,Democratic Republic of the Congo,18397,31136,54662,46605,30520,50563,41005,30593,51710,41329
COG,CG,Congo,895,1240,2079,1707,1202,1847,1366,1214,1920,1377
COL,CO,Colombia,517,956,1156,488,675,543,1,771,514,0
COM,KM,Comoros,0,0,0,0,0,0,0,0,0,0
