ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
AFG,AF,Afghanistan,22485,27951,34516,33016,26302,29555,23930,27307,31104,25461
AGO,AO,Angola,7127,8347,11291,10406,8202,10735,9427,8257,10949,9530
ALB,AL,Albania,1914,2029,2679,23930,1638,1528,13903,1629,1321,11584
ARE,AE,United Arab Emirates,2888,5164,11776,420172,4951,10804,373621,5041,10799,372158
ARG,AR,Argentina,8431,8267,8179,6528,7868,7436,5638,7977,7373,5529
ARM,AM,Armenia,3357,3093,2491,722,2829,2084,557,2888,2040,531
AUS,AU,Australia,3921,4225,5060,13720,4173,4934,13446,4167,4958,13517
AUT,AT,Austria,4183,3315,2912,2812,2987,2085,1795,2689,1533,1474
AZE,AZ,Azerbaijan,9251,9914,11268,7570,9279,9773,6110,9409,9637,5980
BDI,BI,Burundi,4794,10878,26955,18806,9867,17484,9782,10004,19160,10146
BEL,BE,Belgium,5099,3982,3610,4008,3649,2788,2797,3285,2071,2293
BEN,BJ,Benin,5948,7549,11717,14741,7500,11246,13422,7473,11311,13486
BFA,BF,Burkina Faso,10766,14579,24613,31542,14490,23816,29750,14454,23883,29786
BGD,BD,Bangladesh,175969,213784,299065,204111,194408,229275,145810,207741,258404,155930
BGR,BG,Bulgaria,8936,6700,4739,5060,5607,2912,2783,5520,2546,2310
BHR,BH,Bahrain,551,877,1850,35375,844,1715,31785,857,1704,31513
BHS,BS,Bahamas,0,0,0,0,0,0,0,0,0,0
BIH,BA,Bosnia and Herzegovina,3555,3016,2441,1160,2361,1197,583,2343,930,430
BLR,BY,Belarus,11540,8826,4346,363,7847,2993,201,7614,2706,176
BLZ,BZ,Belize,10,11,16,25,10,11,15,10,10,15
BOL,BO,Bolivia (Plurinational State of),768,937,1095,745,886,974,598,901,967,580
BRA,BR,Brazil,22104,22873,23147,16364,20476,19221,12271,21128,19122,11768
BRB,BB,Barbados,40,51,91,347,50,87,325,50,87,324
BRN,BN,Brunei Darussalam,9,8,4,0,0,0,0,3,0,0
BTN,BT,Bhutan,279,341,530,1554,306,390,944,330,442,1054
BWA,BW,Botswana,154,188,193,57,128,78,18,159,108,20
CAF,CF,Central African Republic,3969,6555,13002,18040,6463,12442,16812,6489,12560,16860
CAN,CA,Canada,4375,3973,3949,6763,3579,3208,5303,3599,2922,4270
CHE,CH,Switzerland,3484,2895,2674,2849,2675,2128,2142,2450,1741,2723
CHL,CL,Chile,636,658,644,214,356,0,0,455,0,0
CHN,CN,China,1501597,1495132,1455045,716818,1382192,1249259,605752,1386667,1213371,584729
CIV,CI,Côte d`Ivoir,14661,20024,21675,11230,19749,19964,9551,19675,20161,9595
CMR,CM,Cameroon,13175,16285,20905,13480,16095,19808,11987,16095,19973,12013
COD,CD,Democratic Republic of the Congo,31601,50491,82213,47705,49524,76115,41499,49638,77825,41860
COG,CG,Congo,1588,2014,3131,4152,1951,2776,3262,1971,2887,3291
COL,CO,Colombia,925,1755,2002,1180,1236,934,3,1413,883,0
COM,KM,Comoros,0,0,0,0,0,0,0,0,0,0
CPV,CV,Cape Verde,225,201,241,129,200,238,126,200,239,126
CRI,CR,Costa Rica,183,240,368,1038,229,302,734,231,301,737
CUB,CU,Cuba,1292,1144,894,508,918,377,173,992,389,181
CYP,CY,Cyprus,537,548,688,2095,474,498,1435,487,483,1344
