ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
AFG,AF,Afghanistan,13946,17516,21257,17874,16513,18275,13028,17124,19207,13843
AGO,AO,Angola,3490,4144,5648,4615,4072,5368,4163,4099,5476,4210
ALB,AL,Albania,986,1059,1422,12838,861,827,7637,856,719,6406
ARE,AE,United Arab Emirates,1806,3028,5882,198124,2905,5395,176153,2957,5393,175468
ARG,AR,Argentina,4167,4014,3863,2813,3827,3523,2440,3878,3494,2394
ARM,AM,Armenia,2041,1692,1431,383,1548,1202,298,1580,1178,284
AUS,AU,Australia,2089,2214,2671,6639,2187,2607,6511,2184,2619,6545
AUT,AT,Austria,2357,1909,1714,1551,1726,1243,1009,1559,923,836
AZE,AZ,Azerbaijan,5724,5595,6400,4280,5240,5562,3478,5312,5486,3406
BDI,BI,Burundi,2438,5685,14512,9221,5166,9518,4798,5236,10397,4972
BEL,BE,Belgium,2482,1902,1710,1736,1748,1334,1224,1579,1002,1010
BEN,BJ,Benin,2838,3747,5825,6801,3721,5581,6145,3707,5615,6176
BFA,BF,Burkina Faso,5448,7845,13056,15962,7795,12622,15023,7774,12658,15042
BGD,BD,Bangladesh,92770,113094,147698,88714,102040,110732,60905,109604,125779,65533
BGR,BG,Bulgaria,4861,3576,2539,2735,3005,1583,1545,2960,1390,1292
BHR,BH,Bahrain,347,509,932,16211,489,861,14491,497,856,14362
BHS,BS,Bahamas,0,0,0,0,0,0,0,0,0,0
BIH,BA,Bosnia and Herzegovina,1897,1527,1295,634,1201,650,328,1192,509,244
BLR,BY,Belarus,7096,5024,2551,221,4470,1766,124,4338,1599,109
BLZ,BZ,Belize,6,6,8,12,5,5,7,5,5,7
BOL,BO,Bolivia (Plurinational State of),395,481,540,313,455,481,253,463,478,245
BRA,BR,Brazil,11470,11406,10821,6666,10242,9030,5028,10559,8985,4826
BRB,BB,Barbados,21,25,44,166,25,43,156,25,43,156
BRN,BN,Brunei Darussalam,5,4,2,0,0,0,0,1,0,0
BTN,BT,Bhutan,147,178,251,606,160,186,368,172,210,410
BWA,BW,Botswana,76,91,94,24,62,39,8,77,54,9
CAF,CF,Central African Republic,2037,3517,7156,8892,3469,6856,8292,3483,6920,8315
CAN,CA,Canada,2329,2051,2098,3288,1851,1713,2594,1862,1563,2099
CHE,CH,Switzerland,1878,1562,1448,1393,1448,1164,1059,1330,961,1333
CHL,CL,Chile,329,329,304,89,179,0,0,228,0,0
