ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
AFG,AF,Afghanistan,13486,15350,19904,26067,14459,17100,19166,15002,17976,20333
AGO,AO,Angola,3843,4767,7092,5083,4682,6736,4604,4715,6873,4654
ALB,AL,Albania,984,1075,1531,7360,873,893,4389,869,776,3684
ARE,AE,United Arab Emirates,1878,3447,7080,120894,3308,6502,107713,3367,6499,107302
ARG,AR,Argentina,4125,4005,3900,1830,3818,3559,1589,3869,3530,1560
ARM,AM,Armenia,2049,1723,1458,236,1577,1227,183,1610,1202,175
AUS,AU,Australia,2088,2301,2995,4318,2273,2924,4236,2270,2937,4258
AUT,AT,Austria,2346,1944,1815,883,1757,1314,573,1587,975,474
AZE,AZ,Azerbaijan,5728,5871,6595,3763,5498,5735,3066,5574,5656,3004
BDI,BI,Burundi,2586,5673,16227,9488,5149,10625,5056,5220,11611,5232
BEL,BE,Belgium,2468,1928,1778,1099,1772,1387,774,1601,1041,637
BEN,BJ,Benin,3113,4240,7427,8453,4210,7115,7654,4193,7158,7692
BFA,BF,Burkina Faso,6080,8746,16564,22070,8689,16014,20818,8666,16061,20843
BGD,BD,Bangladesh,94336,118986,168083,100257,107391,126221,68985,115327,143264,74171
BGR,BG,Bulgaria,4813,3574,2512,1887,3005,1570,1066,2959,1379,891
BHR,BH,Bahrain,355,559,1069,10792,538,989,9663,546,983,9578
BHS,BS,Bahamas,0,0,0,0,0,0,0,0,0,0
BIH,BA,Bosnia and Herzegovina,1893,1540,1287,337,1212,647,174,1203,506,129
BLR,BY,Belarus,7047,5040,2429,111,4485,1684,63,4353,1525,55
BLZ,BZ,Belize,6,6,9,7,6,6,4,6,6,4
BOL,BO,Bolivia (Plurinational State of),386,469,542,259,444,484,210,451,481,203
BRA,BR,Brazil,11550,11779,12026,5466,10577,10049,4143,10904,9999,3979
BRB,BB,Barbados,22,28,57,131,28,54,123,28,54,123
BRN,BN,Brunei Darussalam,5,4,2,0,0,0,0,1,0,0
BTN,BT,Bhutan,147,188,299,1117,169,223,682,182,251,760
BWA,BW,Botswana,82,104,115,18,71,48,6,88,66,6
CAF,CF,Central African Republic,2133,3697,7748,11563,3646,7422,10811,3660,7491,10841
CAN,CA,Canada,2348,2150,2268,2051,1940,1851,1618,1951,1689,1309
CHE,CH,Switzerland,1875,1600,1549,780,1483,1245,592,1362,1028,746
CHL,CL,Chile,330,340,323,48,185,0,0,236,0,0
CHN,CN,China,713965,697751,654585,172919,642506,557911,144892,644679,541351,139687
CIV,CI,Côte d`Ivoir,8034,11733,15465,5128,11573,14278,4386,11530,14415,4405
CMR,CM,Cameroon,6685,8889,12425,4961,8779,11749,4379,8779,11851,4389
COD,CD,Democratic Republic of the Congo,17157,29810,55031,29118,29240,51051,25560,29307,52165,25765
COG,CG,Congo,859,1217,2078,1525,1180,1849,1210,1191,1921,1220
COL,CO,Colombia,515,942,1097,412,665,516,1,759,488,0
COM,KM,Comoros,0,0,0,0,0,0,0,0,0,0
CPV,CV,Cape Verde,119,106,124,37,106,123,36,106,123,36
CRI,CR,Costa Rica,106,136,215,311,130,177,222,131,177,223
CUB,CU,Cuba,685,623,509,113,501,217,39,542,224,41
CYP,CY,Cyprus,283,290,371,431,252,272,299,259,264,281
CZE,CZ,Czech Republic,5102,4232,3845,5413,3754,2566,3031,3408,1892,2313
DEU,DE,Germany,25811,19980,17061,6130,18139,12977,4262,16446,10103,3904
DJI,DJ,Djibouti,153,202,255,114,190,224,96,195,228,96
DNK,DK,Denmark,0,0,0,0,0,0,0,0,0,0
DZA,DZ,Algeria,12804,15524,24830,16012,15450,24563,15723,15458,24572,15728
ECU,EC,Ecuador,732,822,1013,504,558,372,114,659,306,47
EGY,EG,Egypt,52228,61244,73157,43988,59130,68119,39703,59788,68317,39701
ERI,ER,Eritrea,849,1627,6909,37577,1544,6234,32887,1577,6327,32984
ESP,ES,Spain,5364,4318,4821,11009,3938,3846,8042,3701,3312,7266
EST,EE,Estonia,407,289,184,93,253,121,44,245,101,36
ETH,ET,Ethiopia,10123,15413,23476,13668,14432,19401,9800,14677,20308,10147
FIN,FI,Finland,690,580,450,203,477,226,42,457,148,21
FJI,FJ,Fiji,0,0,0,0,0,0,0,0,0,0
FRA,FR,France,8776,6966,7045,8646,6380,5430,5988,5779,4101,5479
FSM,FM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0
GAB,GA,Gabon,181,236,314,147,227,273,111,230,284,112
GBR,GB,United Kingdom of Great Britain and Northern Ireland,10524,8622,8736,8577,7709,6528,5785,7079,4776,4803
GEO,GE,Georgia,2131,1738,1530,554,1555,1202,395,1577,1174,374
GHA,GH,Ghana,8761,11962,18906,18433,11790,17658,15798,11804,17875,15874
GIN,GN,Guinea,4387,6186,7070,1452,6111,6688,1321,6110,6732,1323
GMB,GM,Gambia,392,561,935,447,556,902,419,557,906,420
GNB,GW,Guinea-Bissau,583,775,1054,321,762,991,289,765,1000,290
GNQ,GQ,Equatorial Guinea,63,88,99,49,86,88,37,86,90,37
GRC,GR,Greece,3969,3833,4393,8922,3177,2767,5322,3115,2465,4772
GRD,GD,Grenada,6,7,11,117,7,10,111,7,10,111
GTM,GT,Guatemala,1565,1672,1754,1629,1509,1151,1055,1518,1156,1059
GUY,GY,Guyana,35,56,75,45,55,70,39,55,70,39
HND,HN,Honduras,796,883,1089,787,823,846,585,836,850,590
HRV,HR,Croatia,1608,1438,1705,6976,1174,949,3623,1095,649,2433
HTI,HT,Haiti,700,749,802,499,691,591,315,710,600,316
HUN,HU,Hungary,5748,4407,3113,1366,3874,2049,764,3606,1594,559
IDN,ID,Indonesia,29843,29897,25663,7191,28105,21295,5285,29127,20661,4939
IND,IN,India,999451,1220263,1557617,2464926,1117365,1161826,1698283,1175596,1302588,1806099
IRL,IE,Ireland,429,342,398,763,307,297,497,291,211,382
IRN,IR,Iran (Islamic Republic of),17821,17330,22070,11140,16447,19570,9098,16842,19402,8986
IRQ,IQ,Iraq,9459,10100,17262,52320,9655,15714,44555,9806,15534,43549
ISL,IS,Iceland,6,3,3,11,2,0,0,1,0,0
ISR,IL,Israel,1908,2027,2490,3516,1903,2124,2667,1950,2099,2591
ITA,IT,Italy,16394,14038,14177,19056,12825,11140,13938,11908,9182,12390
JAM,JM,Jamaica,126,116,115,40,105,82,27,109,83,28
JOR,JO,Jordan,1048,1302,2194,6077,1238,1937,4894,1260,1917,4772
JPN,JP,Japan,32258,29954,23690,13808,27947,20959,13204,27877,18951,10378
KAZ,KZ,Kazakhstan,5326,4846,4367,2002,4511,3740,1565,4550,3677,1523
