ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
AFG,AF,Afghanistan,22762,26072,32701,67906,24484,27854,49497,25451,29365,52614
AGO,AO,Angola,8627,10644,14658,13516,10454,13913,12275,10526,14201,12405
ALB,AL,Albania,1921,2106,3091,19478,1701,1767,11343,1692,1529,9458
ARE,AE,United Arab Emirates,3019,5926,14601,378999,5681,13390,336961,5785,13384,335640
ARG,AR,Argentina,8456,8598,9293,5699,8182,8447,4919,8296,8375,4824
ARM,AM,Armenia,3398,3231,2724,532,2956,2282,410,3017,2234,391
AUS,AU,Australia,3959,4482,5865,10472,4426,5718,10261,4419,5746,10316
AUT,AT,Austria,4206,3451,3270,2034,3109,2338,1292,2799,1717,1060
AZE,AZ,Azerbaijan,9335,10622,12635,7832,9941,10964,6336,10080,10811,6202
BDI,BI,Burundi,5217,9574,20765,15413,8653,13281,8134,8778,14612,8431
BEL,BE,Belgium,5125,4163,4113,3523,3816,3175,2451,3435,2357,2006
BEN,BJ,Benin,7102,9158,14749,19965,9100,14176,18245,9068,14256,18329
BFA,BF,Burkina Faso,13448,16918,24636,45572,16817,23848,43116,16775,23915,43167
BGD,BD,Bangladesh,177083,220966,339639,267735,201076,260717,189968,214766,293673,203315
BGR,BG,Bulgaria,8900,6843,5079,4487,5729,3128,2469,5640,2737,2049
BHR,BH,Bahrain,567,979,2273,35731,942,2108,32124,957,2095,31851
BHS,BS,Bahamas,0,0,0,0,0,0,0,0,0,0
BIH,BA,Bosnia and Herzegovina,3566,3106,2603,792,2432,1278,397,2414,994,292
BLR,BY,Belarus,11564,9081,4468,222,8075,3082,123,7836,2788,108
BLZ,BZ,Belize,10,12,17,13,10,11,8,11,11,7
BOL,BO,Bolivia (Plurinational State of),776,969,1212,866,916,1079,699,932,1071,678
BRA,BR,Brazil,22380,24116,27300,15900,21584,22679,11934,22272,22563,11447
BRB,BB,Barbados,41,55,108,275,54,103,258,54,103,257
BRN,BN,Brunei Darussalam,9,8,5,0,0,0,0,3,0,0
BTN,BT,Bhutan,278,360,649,3083,323,479,1879,348,542,2096
BWA,BW,Botswana,171,228,229,28,154,93,9,192,128,10
CAF,CF,Central African Republic,4246,6112,9134,12452,6023,8723,11604,6049,8810,11638
CAN,CA,Canada,4450,4279,4587,5379,3854,3725,4213,3876,3392,3389
CHE,CH,Switzerland,3508,3017,2987,1956,2787,2375,1466,2552,1942,1868
CHL,CL,Chile,642,694,733,153,376,0,0,479,0,0
CHN,CN,China,1513320,1572148,1593471,508031,1453476,1368430,429198,1458178,1329222,414284
CIV,CI,Côte d`Ivoir,15923,20938,26088,17826,20644,24005,15325,20565,24245,15389
CMR,CM,Cameroon,14756,18176,24041,14262,17963,22779,12721,17963,22970,12747
COD,CD,Democratic Republic of the Congo,37584,59945,102053,92528,58749,94273,81319,58890,96455,81971
COG,CG,Congo,1778,2416,4146,3688,2339,3672,2948,2363,3820,2972
COL,CO,Colombia,927,1812,2256,1087,1276,1054,3,1459,996,0
COM,KM,Comoros,0,0,0,0,0,0,0,0,0,0
CPV,CV,Cape Verde,224,208,267,106,207,264,104,207,265,104
CRI,CR,Costa Rica,184,252,432,905,241,354,641,242,353,643
CUB,CU,Cuba,1307,1219,1075,319,978,454,109,1058,469,114
CYP,CY,Cyprus,542,574,774,1242,498,561,849,511,545,795
CZE,CZ,Czech Republic,9299,8006,7239,12747,7089,4757,6933,6421,3467,5221
DEU,DE,Germany,48562,37753,32686,15232,34156,24544,10391,30858,18901,9476
DJI,DJ,Djibouti,302,382,470,269,358,408,226,368,416,227
DNK,DK,Denmark,0,0,0,0,0,0,0,0,0,0
DZA,DZ,Algeria,21726,27998,49222,34757,27869,48708,34152,27883,48725,34163
ECU,EC,Ecuador,1427,1663,2230,1431,1111,789,310,1321,646,126
EGY,EG,Egypt,87348,108070,140587,108159,104378,130957,97770,105529,131337,97765
ERI,ER,Eritrea,1842,2918,6688,14247,2757,5952,12299,2821,6053,12339
ESP,ES,Spain,10815,8853,10531,32468,8048,8335,23460,7548,7145,21128
EST,EE,Estonia,683,501,331,190,438,215,87,423,179,71
ETH,ET,Ethiopia,21125,29366,40989,36006,27378,33494,25628,27872,35149,26555
FIN,FI,Finland,1208,1037,783,456,849,387,91,813,253,46
FJI,FJ,Fiji,0,0,0,0,0,0,0,0,0,0
FRA,FR,France,17114,13985,14516,23946,12764,11050,16276,11519,8252,14830
FSM,FM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0
GAB,GA,Gabon,358,468,598,237,451,516,178,456,537,179
