ISO_A3,AFF_ISO,Countryname,REF2020,REF2030,REF2050,REF2100,Efficiency2030,Efficiency2050,Efficiency2100,Equity2030,Equity2050,Equity2100
AFG,AF,Afghanistan,22542,28740,35360,25854,27047,30281,18639,28079,31867,19853
AGO,AO,Angola,7137,8516,11601,9513,8369,11029,8606,8425,11250,8701
ALB,AL,Albania,1930,2075,2762,42439,1675,1570,24396,1666,1357,20268
ARE,AE,United Arab Emirates,2853,4826,9860,531776,4627,9038,471071,4712,9034,469164
ARG,AR,Argentina,8442,8255,8023,5672,7857,7288,4885,7966,7226,4790
ARM,AM,Armenia,3387,3156,2483,463,2886,2074,354,2946,2030,337
AUS,AU,Australia,3821,3915,4274,12960,3866,4166,12696,3861,4187,12765
AUT,AT,Austria,4123,3152,2515,2275,2840,1796,1434,2556,1319,1172
AZE,AZ,Azerbaijan,9236,9857,10962,7016,9225,9502,5620,9355,9369,5496
BDI,BI,Burundi,4797,11411,29931,21115,10353,19417,10865,10497,21278,11281
BEL,BE,Belgium,5022,3793,3200,3546,3476,2468,2458,3129,1831,2008
BEN,BJ,Benin,5948,7631,11878,13445,7581,11400,12251,7554,11467,12309
BFA,BF,Burkina Faso,10838,15012,24950,23078,14921,24143,21761,14883,24211,21788
BGD,BD,Bangladesh,176509,216592,292294,164322,196961,224252,117974,210469,252672,126080
BGR,BG,Bulgaria,8940,6628,4537,5953,5546,2779,3225,5460,2429,2664
BHR,BH,Bahrain,540,826,1673,55390,795,1550,49683,807,1540,49250
BHS,BS,Bahamas,0,0,0,0,0,0,0,0,0,0
BIH,BA,Bosnia and Herzegovina,3557,2992,2342,1044,2342,1144,518,2325,888,380
BLR,BY,Belarus,11566,8974,4576,372,7978,3145,202,7741,2842,177
BLZ,BZ,Belize,10,11,16,13,10,10,8,10,10,8
BOL,BO,Bolivia (Plurinational State of),775,950,1052,510,898,936,408,913,929,395
BRA,BR,Brazil,22115,22792,22517,14609,20401,18678,10915,21051,18581,10464
BRB,BB,Barbados,40,51,87,313,50,83,293,50,83,292
BRN,BN,Brunei Darussalam,9,7,4,0,0,0,0,2,0,0
BTN,BT,Bhutan,278,342,545,3748,306,400,2262,331,454,2530
BWA,BW,Botswana,154,188,198,63,128,80,20,159,111,22
CAF,CF,Central African Republic,3971,6717,13330,15284,6623,12757,14226,6650,12878,14268
CAN,CA,Canada,4277,3686,3276,7098,3319,2658,5546,3339,2419,4453
CHE,CH,Switzerland,3429,2740,2297,2869,2531,1824,2139,2317,1490,2738
CHL,CL,Chile,635,652,621,204,353,0,0,450,0,0
